Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.410000,21.410000,21.285000,21.379999,19.682354,40700
2016-01-05,21.520000,21.540001,21.510000,21.530001,19.820448,7100
2016-01-06,21.430000,21.459999,21.389999,21.389999,19.691566,7900
2016-01-07,21.129999,21.129999,20.889999,20.969999,19.304916,4500
2016-01-08,20.990000,20.990000,20.760000,20.760000,19.111589,5700
2016-01-11,20.740000,20.750000,20.740000,20.750000,19.102377,800
2016-01-12,21.000000,21.000000,20.930000,20.969999,19.304916,400
2016-01-13,21.180000,21.180000,20.740000,20.740000,19.093178,2700
2016-01-14,20.790001,21.110001,20.790001,21.110001,19.433798,300
2016-01-15,20.700001,20.820000,20.600000,20.799999,19.148407,2100
2016-01-18,20.889999,21.790001,20.610001,20.610001,18.973495,2400
2016-01-19,20.980000,20.980000,20.840000,20.840000,19.185234,1000
2016-01-20,20.500000,20.520000,20.330000,20.520000,18.890642,800
2016-01-21,20.510000,20.510000,20.340000,20.340000,18.724932,1300
2016-01-22,20.410000,20.530001,20.410000,20.520000,18.890642,1100
2016-01-25,20.559999,20.559999,20.559999,20.559999,18.927469,1000
2016-01-26,20.360001,20.379999,20.360001,20.360001,18.743347,1500
2016-01-27,20.440001,20.480000,20.209999,20.209999,18.605257,1500
2016-01-28,20.150000,20.270000,20.150000,20.270000,18.660498,400
2016-01-29,20.290001,20.600000,20.290001,20.600000,18.964293,3000
2016-02-01,20.540001,20.620001,20.540001,20.600000,18.964293,5000
2016-02-02,20.629999,20.629999,20.629999,20.629999,18.991911,300
2016-02-03,20.000000,20.000000,20.000000,20.000000,18.411932,3300
2016-02-04,20.000000,20.000000,19.969999,19.969999,18.384317,5700
2016-02-05,19.959999,19.959999,19.959999,19.959999,18.375111,100
2016-02-08,19.700001,19.700001,19.459999,19.690001,18.126545,2100
2016-02-09,19.410000,19.410000,19.410000,19.410000,17.868782,1100
2016-02-10,19.770000,19.860001,19.770000,19.770000,18.200197,2500
2016-02-11,19.350000,19.350000,19.350000,19.350000,17.813551,800
2016-02-12,19.530001,19.530001,19.520000,19.520000,17.970047,400
2016-02-16,19.889999,20.040001,19.889999,20.040001,18.448757,1300
2016-02-17,20.160000,20.160000,20.160000,20.160000,18.559231,1000
2016-02-18,20.150000,20.160000,20.120001,20.120001,18.522406,2000
2016-02-19,20.240000,20.240000,20.170000,20.170000,18.568439,1800
2016-02-22,20.299999,20.320000,20.270000,20.320000,18.706524,2400
2016-02-23,20.350000,20.350000,20.200001,20.200001,18.596054,3100
2016-02-24,20.150000,20.190001,20.000000,20.190001,18.586845,2000
2016-02-25,20.190001,20.190001,20.190001,20.190001,18.586845,0
2016-02-26,20.170000,20.170000,20.170000,20.170000,18.568439,100
2016-02-29,20.150000,20.250000,20.030001,20.030001,18.439548,17800
2016-03-01,20.200001,20.250000,20.200001,20.250000,18.642080,600
2016-03-02,20.410000,20.410000,20.410000,20.410000,18.789375,400
2016-03-03,20.450001,20.450001,20.360001,20.379999,18.761761,800
2016-03-04,20.450001,20.450001,20.450001,20.450001,18.826200,300
2016-03-07,20.469999,20.469999,20.410000,20.410000,18.789375,1400
2016-03-08,20.389999,20.410000,20.379999,20.379999,18.761761,600
2016-03-09,20.250000,20.250000,20.209999,20.230000,18.623667,10900
2016-03-10,20.440001,20.440001,20.309999,20.320000,18.706524,12700
2016-03-11,20.420000,20.450001,20.420000,20.450001,18.826200,1200
2016-03-14,20.540001,20.590000,20.540001,20.590000,18.955088,2500
2016-03-15,20.620001,20.639999,20.620001,20.639999,19.001112,1600
2016-03-16,20.580000,20.580000,20.340000,20.360001,18.802973,5200
2016-03-17,20.080000,20.320000,20.080000,20.320000,18.766035,6600
2016-03-18,20.325001,20.400000,20.325001,20.400000,18.839912,1700
2016-03-21,20.400000,20.400000,20.400000,20.400000,18.839912,0
2016-03-22,20.469999,20.540001,20.450001,20.450001,18.886091,2400
2016-03-23,20.600000,20.600000,20.580000,20.590000,19.015383,7300
2016-03-24,20.549999,20.549999,20.540001,20.540001,18.969208,2200
2016-03-28,20.549999,20.549999,20.480000,20.530001,18.959972,900
2016-03-29,20.420000,20.540001,20.420000,20.540001,18.969208,600
2016-03-30,20.639999,20.639999,20.520000,20.520000,18.950739,2100
2016-03-31,20.520000,20.520000,20.500000,20.500000,18.932268,10500
2016-04-01,20.500000,20.660000,20.500000,20.620001,19.043091,2000
2016-04-04,20.700001,20.700001,20.650000,20.680000,19.098503,7200
2016-04-05,20.719999,20.719999,20.600000,20.600000,19.024620,14600
2016-04-06,20.660000,20.660000,20.600000,20.600000,19.024620,2200
2016-04-07,20.629999,20.629999,20.490000,20.490000,18.923031,4800
2016-04-08,20.490000,20.490000,20.490000,20.490000,18.923031,0
2016-04-11,20.400000,20.400000,20.290001,20.290001,18.738327,3000
2016-04-12,20.160000,20.160000,20.160000,20.160000,18.618269,1500
2016-04-13,20.160000,20.160000,20.160000,20.160000,18.618269,0
2016-04-14,20.510000,20.510000,20.510000,20.510000,18.941500,600
2016-04-15,20.490000,20.490000,20.490000,20.490000,18.923031,200
2016-04-18,20.559999,20.559999,20.549999,20.549999,18.978443,300
2016-04-19,20.360001,20.360001,20.350000,20.350000,18.793743,9000
2016-04-20,20.400000,20.400000,20.400000,20.400000,18.839912,300
2016-04-21,20.430000,20.430000,20.430000,20.430000,18.867624,200
2016-04-22,20.250000,20.350000,20.250000,20.340000,18.784502,1000
2016-04-25,20.270000,20.270000,20.270000,20.270000,18.719858,2200
2016-04-26,20.290001,20.290001,20.240000,20.240000,18.692148,900
2016-04-27,20.350000,20.350000,20.350000,20.350000,18.793743,100
2016-04-28,20.250000,20.250000,20.000000,20.000000,18.470501,1900
2016-04-29,19.940001,19.940001,19.900000,19.920000,18.396622,11900
2016-05-02,19.910000,20.059999,19.910000,20.059999,18.525913,3300
2016-05-03,20.049999,20.049999,20.049999,20.049999,18.516678,5000
2016-05-04,20.240000,20.290001,20.240000,20.270000,18.719858,3400
2016-05-05,20.250000,20.250000,20.250000,20.250000,18.701382,1000
2016-05-06,20.260000,20.420000,20.260000,20.379999,18.821445,8200
2016-05-09,20.510000,20.510000,20.510000,20.510000,18.941500,100
2016-05-10,20.590000,20.660000,20.590000,20.660000,19.080030,600
2016-05-11,20.389999,20.389999,20.389999,20.389999,18.830679,100
2016-05-12,20.330000,20.350000,20.260000,20.350000,18.793743,1400
2016-05-13,20.430000,20.430000,20.430000,20.430000,18.867624,100
2016-05-16,20.350000,20.490000,20.350000,20.490000,18.923031,600
2016-05-17,20.410000,20.410000,20.270000,20.270000,18.719858,1300
2016-05-18,20.360001,20.430000,20.360001,20.430000,18.867624,800
2016-05-19,20.469999,20.510000,20.430000,20.510000,18.941500,14900
2016-05-20,20.510000,20.510000,20.510000,20.510000,18.941500,0
2016-05-24,20.889999,21.010000,20.889999,21.010000,19.403265,2400
2016-05-25,21.000000,21.059999,20.950001,20.950001,19.347857,1700
2016-05-26,20.820000,20.820000,20.820000,20.820000,19.227795,3000
