Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,23.959999,23.959999,23.870001,23.870001,22.696753,18600
2017-09-22,23.830000,23.889999,23.750000,23.870001,22.696753,6500
2017-09-25,23.790001,23.809999,23.740000,23.809999,22.717741,3200
2017-09-26,23.879999,23.920000,23.799999,23.799999,22.708202,6700
2017-09-27,23.889999,24.180000,23.840000,24.180000,23.070768,9300
2017-09-28,24.100000,24.150000,24.090000,24.100000,22.994442,8500
2017-09-29,24.190001,24.350000,24.190001,24.280001,23.166185,5800
2017-10-02,24.379999,24.459999,24.350000,24.459999,23.337925,9600
2017-10-03,24.530001,24.530001,24.440001,24.480000,23.357010,13800
2017-10-04,24.480000,24.520000,24.430000,24.480000,23.357010,10100
2017-10-05,24.610001,24.809999,24.610001,24.780001,23.643248,18600
2017-10-06,24.770000,24.770000,24.680000,24.700001,23.566916,20200
2017-10-10,24.709999,24.709999,24.600000,24.660000,23.528749,12000
2017-10-11,24.629999,24.690001,24.600000,24.600000,23.471502,9000
2017-10-12,24.629999,24.629999,24.559999,24.580000,23.452421,4500
2017-10-13,24.600000,24.709999,24.580000,24.620001,23.490587,9600
2017-10-16,24.719999,24.770000,24.700001,24.709999,23.576454,5500
2017-10-17,24.780001,24.830000,24.719999,24.719999,23.585999,18600
2017-10-18,24.740000,24.740000,24.660000,24.670000,23.538292,8800
2017-10-19,24.680000,24.709999,24.540001,24.709999,23.576454,3300
2017-10-20,25.070000,25.110001,24.990000,25.090000,23.939026,16400
2017-10-23,25.240000,25.240000,25.049999,25.049999,23.900860,23800
2017-10-24,25.059999,25.200001,25.059999,25.170000,24.015360,26400
2017-10-25,25.150000,25.299999,25.049999,25.280001,24.120312,33300
2017-10-26,25.330000,25.459999,25.330000,25.450001,24.282511,13100
2017-10-27,25.629999,25.660000,25.559999,25.570000,24.397001,21100
2017-10-30,25.900000,25.900000,25.440001,25.440001,24.272974,92100
2017-10-31,25.559999,25.690001,25.559999,25.660000,24.482872,18100
2017-11-01,25.690001,25.760000,25.600000,25.620001,24.444715,10600
2017-11-02,25.580000,25.580000,25.450001,25.510000,24.339758,8800
2017-11-03,25.400000,25.490000,25.320000,25.459999,24.292049,16000
2017-11-06,25.540001,25.540001,25.440001,25.440001,24.272974,41700
2017-11-07,25.620001,25.639999,25.459999,25.480000,24.311131,35200
2017-11-08,25.420000,25.440001,25.400000,25.430000,24.263426,15800
2017-11-09,25.360001,25.360001,25.110001,25.250000,24.091686,10600
2017-11-10,25.280001,25.280001,25.219999,25.230000,24.072599,2000
2017-11-13,25.230000,25.400000,25.230000,25.389999,24.225262,6000
2017-11-14,25.280001,25.330000,25.280001,25.330000,24.168015,4400
2017-11-15,25.459999,25.459999,25.230000,25.290001,24.129850,30400
2017-11-16,25.389999,25.510000,25.370001,25.490000,24.320673,20300
2017-11-17,25.580000,25.580000,25.440001,25.440001,24.272974,14500
2017-11-20,25.549999,25.620001,25.549999,25.610001,24.435171,15200
2017-11-21,25.690001,25.719999,25.639999,25.709999,24.530586,20200
2017-11-22,25.700001,25.700001,25.549999,25.549999,24.377922,13400
2017-11-23,25.600000,25.730000,25.510000,25.700001,24.521040,3800
2017-11-24,25.580000,25.750000,25.580000,25.750000,24.568750,20200
2017-11-27,25.629999,25.719999,25.600000,25.700001,24.521040,13000
2017-11-28,25.860001,26.070000,25.860001,26.049999,24.854986,59400
2017-11-29,26.110001,26.240000,26.110001,26.180000,24.979023,10700
2017-11-30,26.340000,26.540001,26.280001,26.480000,25.265265,18100
2017-12-01,26.290001,26.290001,25.700001,25.980000,24.788197,34400
2017-12-04,26.200001,26.200001,25.980000,25.980000,24.788197,13100
2017-12-05,25.940001,26.020000,25.850000,25.850000,24.664162,12500
2017-12-06,25.809999,26.059999,25.799999,26.010000,24.816820,11100
2017-12-07,26.219999,26.250000,26.209999,26.219999,25.017185,12200
2017-12-08,26.379999,26.430000,26.320000,26.370001,25.160305,31900
2017-12-11,26.430000,26.430000,26.379999,26.410000,25.198471,39200
2017-12-12,26.600000,26.600000,26.490000,26.510000,25.293884,32200
2017-12-13,26.610001,26.610001,26.410000,26.410000,25.198471,18000
2017-12-14,26.510000,26.510000,26.139999,26.150000,24.950399,8600
2017-12-15,26.400000,26.680000,26.340000,26.610001,25.389297,9400
2017-12-18,26.860001,26.860001,26.770000,26.780001,25.551498,63800
2017-12-19,26.799999,26.870001,26.680000,26.690001,25.465628,45100
2017-12-20,26.790001,26.790001,26.590000,26.590000,25.370214,12100
2017-12-21,26.580000,26.580000,26.400000,26.459999,25.246178,24800
2017-12-22,26.610001,26.610001,26.370001,26.400000,25.188931,80100
2017-12-27,26.389999,26.389999,26.219999,26.219999,25.017185,15300
2017-12-28,26.190001,26.190001,25.980000,26.010000,24.938564,19900
2017-12-29,26.100000,26.100000,25.895000,25.900000,24.833097,19000
2018-01-02,25.950001,25.990000,25.900000,25.969999,24.900211,49600
2018-01-03,26.090000,26.180000,26.059999,26.180000,25.101564,34000
2018-01-04,26.309999,26.309999,26.200001,26.200001,25.120739,50200
2018-01-05,26.299999,26.299999,26.000000,26.180000,25.101564,32000
2018-01-08,26.260000,26.270000,26.139999,26.260000,25.178267,17100
2018-01-09,26.410000,26.430000,26.340000,26.379999,25.293324,28800
2018-01-10,26.450001,26.549999,26.290001,26.490000,25.398790,31600
2018-01-11,26.620001,26.690001,26.570000,26.690001,25.590555,22400
2018-01-12,26.770000,26.820000,26.709999,26.750000,25.648085,54200
2018-01-15,26.940001,27.059999,26.750000,27.059999,25.945314,14700
2018-01-16,27.080000,27.080000,26.500000,26.510000,25.417969,71200
2018-01-17,26.660000,26.790001,26.549999,26.780001,25.676847,14900
2018-01-18,26.799999,26.860001,26.700001,26.719999,25.619320,38800
2018-01-19,26.780001,27.000000,26.780001,27.000000,25.887787,41700
2018-01-22,27.040001,27.115000,26.930000,27.110001,25.993254,66700
2018-01-23,27.230000,27.230000,27.129999,27.139999,26.022020,32000
2018-01-24,27.139999,27.139999,26.840000,26.900000,25.791904,36800
2018-01-25,26.900000,27.000000,26.780001,27.000000,25.887787,24300
2018-01-26,27.120001,27.150000,26.969999,27.139999,26.022020,44100
2018-01-29,27.209999,27.209999,27.040001,27.040001,25.926140,22600
2018-01-30,26.870001,26.870001,26.700001,26.719999,25.619320,43400
2018-01-31,26.780001,26.780001,26.570000,26.670000,25.571379,19400
2018-02-01,26.690001,26.730000,26.500000,26.590000,25.494673,23900
2018-02-02,26.590000,26.610001,26.299999,26.350000,25.264559,26200
2018-02-05,26.350000,26.430000,25.440001,25.580000,24.526279,53000
2018-02-06,25.270000,25.950001,25.000000,25.799999,24.737215,73400
2018-02-07,25.740000,26.180000,25.740000,25.950001,24.881041,57200
2018-02-08,25.900000,25.900000,25.150000,25.150000,24.113995,31600
2018-02-09,25.389999,25.440001,24.650000,25.440001,24.392050,55000
2018-02-12,25.660000,25.860001,25.450001,25.700001,24.641335,17000
2018-02-13,25.730000,25.830000,25.600000,25.799999,24.737215,22200
2018-02-14,25.840000,26.000000,25.750000,25.990000,24.919390,20500
