Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,33.040001,33.070000,32.939999,32.990002,31.131212,41100
2017-09-22,32.709999,32.810001,32.639999,32.810001,30.961355,21500
2017-09-25,32.480000,32.480000,32.130001,32.279999,30.461208,100700
2017-09-26,32.310001,32.380001,32.230000,32.230000,30.414026,43900
2017-09-27,32.130001,32.389999,31.930000,32.360001,30.536707,121500
2017-09-28,32.240002,32.299999,32.209999,32.270000,30.451777,34200
2017-09-29,32.590000,32.759998,32.529999,32.730000,30.885857,34600
2017-10-02,32.770000,32.849998,32.750000,32.790001,30.942472,58600
2017-10-03,33.070000,33.209999,33.049999,33.209999,31.338812,50600
2017-10-04,33.189999,33.270000,33.180000,33.189999,31.319935,66600
2017-10-05,33.490002,33.750000,33.490002,33.669998,31.772894,65300
2017-10-06,33.430000,33.459999,33.349998,33.450001,31.565292,42100
2017-10-10,33.520000,33.590000,33.480000,33.580002,31.687967,39100
2017-10-11,33.490002,33.610001,33.490002,33.540001,31.650223,77900
2017-10-12,33.590000,33.650002,33.540001,33.570000,31.678528,54900
2017-10-13,33.830002,34.029999,33.830002,33.919998,32.008808,53600
2017-10-16,34.119999,34.150002,34.000000,34.000000,32.084297,56900
2017-10-17,33.939999,33.939999,33.840000,33.840000,31.933313,39900
2017-10-18,33.880001,33.880001,33.689999,33.689999,31.791769,32200
2017-10-19,33.560001,33.560001,33.349998,33.509998,31.621897,26600
2017-10-20,33.889999,34.029999,33.849998,33.990002,32.074860,20800
2017-10-23,33.970001,33.970001,33.770000,33.779999,31.876699,27700
2017-10-24,33.880001,34.040001,33.849998,33.939999,32.027679,38400
2017-10-25,34.000000,34.250000,33.970001,34.180000,32.254162,151100
2017-10-26,34.259998,34.389999,34.220001,34.220001,32.291904,26000
2017-10-27,34.439999,34.570000,34.419998,34.509998,32.565567,65900
2017-10-30,34.419998,34.419998,34.209999,34.209999,32.282467,40900
2017-10-31,34.500000,34.610001,34.490002,34.599998,32.650494,61900
2017-11-01,34.790001,34.900002,34.599998,34.619999,32.669369,51900
2017-11-02,34.610001,34.610001,34.419998,34.540001,32.593864,45900
2017-11-03,34.279999,34.330002,34.070000,34.230000,32.301350,29600
2017-11-06,34.330002,34.490002,34.330002,34.439999,32.499500,33900
2017-11-07,34.619999,34.619999,34.380001,34.380001,32.442886,32200
2017-11-08,34.410000,34.410000,34.310001,34.360001,32.424019,26500
2017-11-09,34.250000,34.250000,33.930000,34.119999,32.197540,31400
2017-11-10,34.160000,34.160000,33.970001,34.000000,32.084297,27200
2017-11-13,33.959999,34.090000,33.919998,34.060001,32.140926,22100
2017-11-14,33.939999,34.020000,33.820000,33.849998,31.942755,96200
2017-11-15,33.810001,33.810001,33.650002,33.660000,31.763453,19200
2017-11-16,34.029999,34.299999,34.029999,34.200001,32.273033,23500
2017-11-17,34.490002,34.580002,34.439999,34.450001,32.508953,22100
2017-11-20,34.450001,34.750000,34.439999,34.720001,32.763733,37100
2017-11-21,35.049999,35.169998,35.040001,35.110001,33.131767,46900
