Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,26.900000,26.900000,26.750000,26.799999,25.024910,21400
2017-09-22,26.900000,26.900000,26.760000,26.870001,25.090275,6800
2017-09-25,26.840000,26.840000,26.719999,26.760000,24.987558,19000
2017-09-26,26.840000,26.840000,26.680000,26.709999,24.940870,129600
2017-09-27,26.700001,26.990000,26.660000,26.959999,25.174309,35600
2017-09-28,27.000000,27.040001,26.940001,27.000000,25.211666,18200
2017-09-29,27.070000,27.260000,27.070000,27.260000,25.454441,9800
2017-10-02,27.230000,27.299999,27.190001,27.290001,25.482454,15500
2017-10-03,27.330000,27.330000,27.260000,27.320000,25.510464,12100
2017-10-04,27.260000,27.280001,27.200001,27.250000,25.445103,35400
2017-10-05,27.469999,27.469999,27.290001,27.440001,25.622520,27200
2017-10-06,27.389999,27.389999,27.250000,27.315001,25.505798,11800
2017-10-10,27.430000,27.549999,27.379999,27.530001,25.706556,19300
2017-10-11,27.629999,27.629999,27.510000,27.530001,25.706556,5800
2017-10-12,27.660000,27.660000,27.500000,27.549999,25.725231,6900
2017-10-13,27.700001,27.750000,27.680000,27.680000,25.846621,21100
2017-10-16,27.760000,27.840000,27.750000,27.750000,25.911987,7900
2017-10-17,27.820000,27.820000,27.690001,27.690001,25.855963,7800
2017-10-18,27.660000,27.690001,27.600000,27.600000,25.771919,23200
2017-10-19,27.559999,27.629999,27.490000,27.629999,25.799931,14800
2017-10-20,27.780001,27.920000,27.780001,27.920000,26.070726,9100
2017-10-23,28.000000,28.000000,27.870001,27.870001,26.024040,6200
2017-10-24,27.959999,28.070000,27.889999,28.030001,26.173441,13400
2017-10-25,28.040001,28.240000,28.010000,28.230000,26.360195,13300
2017-10-26,28.309999,28.360001,28.230000,28.350000,26.472244,8500
2017-10-27,28.450001,28.450001,28.320000,28.350000,26.472244,30600
2017-10-30,28.389999,28.450001,28.370001,28.389999,26.509594,18300
2017-10-31,28.590000,28.719999,28.590000,28.650000,26.752375,53000
2017-11-01,28.889999,28.889999,28.700001,28.700001,26.799061,25300
2017-11-02,28.650000,28.650000,28.500000,28.590000,26.696350,15200
2017-11-03,28.469999,28.490000,28.430000,28.490000,26.602972,7500
2017-11-06,28.480000,28.490000,28.379999,28.440001,26.556284,12600
2017-11-07,28.430000,28.530001,28.400000,28.410000,26.528269,10900
2017-11-08,28.400000,28.450001,28.309999,28.440001,26.556284,11100
2017-11-09,28.180000,28.180000,27.930000,28.049999,26.192116,18500
2017-11-10,27.920000,28.080000,27.920000,28.059999,26.201454,19500
2017-11-13,27.889999,28.000000,27.889999,28.000000,26.145428,21600
2017-11-14,28.030001,28.110001,27.980000,28.040001,26.182777,16100
2017-11-15,28.010000,28.020000,27.900000,27.990000,26.136087,12400
2017-11-16,28.190001,28.270000,28.139999,28.270000,26.397545,6400
2017-11-17,28.209999,28.299999,28.170000,28.170000,26.304165,9000
2017-11-20,28.309999,28.360001,28.250000,28.290001,26.416222,7000
2017-11-21,28.400000,28.500000,28.400000,28.490000,26.602972,12200
2017-11-22,28.520000,28.520000,28.320000,28.420000,26.537609,8300
2017-11-23,28.580000,28.580000,28.410000,28.559999,26.668333,2800
2017-11-24,28.590000,28.629999,28.549999,28.580000,26.687012,7200
2017-11-27,28.549999,28.590000,28.500000,28.530001,26.640324,6800
2017-11-28,28.680000,28.830000,28.680000,28.830000,26.920450,4700
2017-11-29,28.889999,29.000000,28.790001,28.840000,26.929790,3900
2017-11-30,28.900000,29.010000,28.870001,28.870001,26.957804,54000
2017-12-01,28.530001,28.530001,28.270000,28.379999,26.500254,17500
2017-12-04,28.420000,28.420000,28.299999,28.299999,26.425556,17100
2017-12-05,28.240000,28.290001,28.160000,28.160000,26.294830,12100
2017-12-06,28.059999,28.400000,27.959999,28.350000,26.472244,17200
2017-12-07,28.510000,28.540001,28.450001,28.480000,26.593636,4000
2017-12-08,28.680000,28.730000,28.680000,28.680000,26.780388,10600
2017-12-11,28.990000,28.990000,28.730000,28.740000,26.836416,7000
2017-12-12,28.740000,28.870001,28.740000,28.780001,26.873764,9100
2017-12-13,28.860001,28.900000,28.809999,28.809999,26.901777,13000
2017-12-14,28.799999,28.889999,28.480000,28.500000,26.612312,18700
2017-12-15,28.650000,28.850000,28.520000,28.770000,26.864426,13200
2017-12-18,29.139999,29.139999,29.059999,29.110001,27.181904,5700
2017-12-19,29.170000,29.170000,29.010000,29.049999,27.125879,18000
2017-12-20,29.049999,29.049999,28.889999,28.900000,26.985813,22900
2017-12-21,28.790001,28.830000,28.740000,28.799999,26.892439,25800
2017-12-22,28.809999,28.820000,28.780001,28.820000,26.911114,6000
2017-12-27,28.730000,28.760000,28.660000,28.690001,26.789721,21900
2017-12-28,28.620001,28.620001,28.420000,28.420000,26.664938,29000
2017-12-29,28.660000,28.660000,28.450001,28.540001,26.777527,82100
2018-01-02,28.700001,28.700001,28.490000,28.559999,26.796289,49300
2018-01-03,28.680000,28.840000,28.680000,28.840000,27.059002,15200
2018-01-04,29.000000,29.059999,28.969999,28.990000,27.199738,14300
2018-01-05,28.850000,29.020000,28.809999,28.959999,27.171591,29400
2018-01-08,29.000000,29.000000,28.860001,29.000000,27.209120,31000
2018-01-09,29.049999,29.120001,28.990000,29.120001,27.321712,19200
2018-01-10,29.160000,29.299999,29.049999,29.200001,27.396770,23900
2018-01-11,29.340000,29.370001,29.290001,29.360001,27.546886,15400
2018-01-12,29.500000,29.549999,29.450001,29.520000,27.697008,21400
2018-01-15,29.660000,29.660000,29.440001,29.500000,27.678246,14800
2018-01-16,29.549999,29.549999,29.350000,29.440001,27.621950,32200
2018-01-17,29.400000,29.629999,29.389999,29.600000,27.772066,25400
2018-01-18,29.559999,29.559999,29.459999,29.459999,27.640713,16200
2018-01-19,29.700001,29.820000,29.620001,29.820000,27.978481,22600
2018-01-22,29.760000,29.870001,29.750000,29.820000,27.978481,30000
2018-01-23,29.969999,29.969999,29.840000,29.840000,27.997248,24800
2018-01-24,29.910000,29.910000,29.700001,29.770000,27.931570,79000
2018-01-25,29.840000,29.840000,29.670000,29.709999,27.875273,28800
2018-01-26,29.860001,29.889999,29.760000,29.889999,28.044159,21400
2018-01-29,29.770000,29.770000,29.639999,29.650000,27.818981,20300
2018-01-30,29.530001,29.530001,29.340000,29.420000,27.603186,22600
2018-01-31,29.360001,29.360001,29.250000,29.260000,27.453064,55600
2018-02-01,29.299999,29.400000,29.250000,29.299999,27.490593,8400
2018-02-02,29.200001,29.600000,28.930000,29.030001,27.237272,30000
2018-02-05,28.700001,28.870001,28.000000,28.639999,26.871351,37000
2018-02-06,28.070000,28.790001,28.070000,28.790001,27.012087,44800
