Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.350000,25.350000,24.870001,25.010000,22.294788,5700
2016-01-05,25.010000,25.139999,25.010000,25.100000,22.375019,4400
2016-01-06,24.889999,24.889999,24.750000,24.850000,22.152163,9500
2016-01-07,24.709999,24.709999,24.469999,24.469999,21.813417,7400
2016-01-08,26.000000,26.000000,24.299999,24.299999,21.661871,4800
2016-01-11,24.549999,24.580000,24.510000,24.510000,21.849072,5900
2016-01-12,24.590000,24.740000,24.590000,24.730000,22.045189,4200
2016-01-13,24.680000,24.680000,24.440001,24.440001,21.786676,2700
2016-01-14,24.650000,24.830000,24.610001,24.830000,22.134333,1800
2016-01-15,24.010000,24.219999,23.920000,24.190001,21.563816,9000
2016-01-18,24.459999,24.459999,24.459999,24.459999,21.804502,800
2016-01-19,24.549999,24.549999,24.450001,24.450001,21.795584,6900
2016-01-20,24.219999,24.219999,23.580000,23.830000,21.242899,7400
2016-01-21,23.520000,23.610001,23.370001,23.549999,20.993294,7900
2016-01-22,23.889999,23.930000,23.889999,23.910000,21.314209,1900
2016-01-25,23.430000,24.000000,23.430000,23.830000,21.242899,2100
2016-01-26,23.940001,23.940001,23.940001,23.940001,21.340954,200
2016-01-27,23.900000,24.100000,23.900000,23.920000,21.323130,30000
2016-01-28,24.070000,24.070000,23.889999,23.920000,21.323130,2100
2016-01-29,24.070000,24.190001,23.830000,24.190001,21.563816,16900
2016-02-01,23.870001,23.870001,23.570000,23.650000,21.082438,2800
2016-02-02,23.610001,23.850000,23.610001,23.709999,21.135923,3100
2016-02-03,23.610001,23.610001,23.250000,23.430000,20.886320,18700
2016-02-04,23.200001,23.410000,23.110001,23.330000,20.797180,12100
2016-02-05,23.400000,23.400000,23.250000,23.250000,20.725864,11400
2016-02-08,23.219999,23.219999,22.850000,22.850000,20.369289,3100
2016-02-09,22.580000,22.709999,22.580000,22.709999,20.244490,3500
2016-02-10,22.950001,22.950001,22.700001,22.700001,20.235575,6600
2016-02-11,22.260000,22.379999,22.250000,22.250000,19.834427,10100
2016-02-12,22.330000,22.480000,22.330000,22.469999,20.030542,24600
2016-02-16,22.830000,23.049999,22.830000,23.049999,20.547575,7900
2016-02-17,22.830000,23.139999,22.830000,23.139999,20.627806,4700
2016-02-18,23.160000,23.180000,23.120001,23.120001,20.609982,6400
2016-02-19,23.160000,23.330000,23.120001,23.139999,20.627806,10600
2016-02-22,23.900000,23.900000,23.170000,23.200001,20.681292,7600
2016-02-23,23.139999,23.150000,22.950001,22.950001,20.458435,7000
2016-02-24,23.200001,23.200001,22.760000,22.840000,20.360374,2200
2016-02-25,22.799999,22.830000,22.750000,22.830000,20.351465,3400
2016-02-26,23.200001,23.820000,22.799999,22.799999,20.324718,1000
2016-02-29,22.809999,22.809999,22.600000,22.600000,20.146433,5500
2016-03-01,23.030001,23.030001,22.969999,22.969999,20.476257,5600
2016-03-02,23.000000,23.160000,22.879999,23.160000,20.645638,5000
2016-03-03,23.340000,23.410000,23.250000,23.400000,20.859581,4900
2016-03-04,23.420000,23.490000,23.420000,23.450001,20.904152,5000
2016-03-07,23.330000,23.330000,23.200001,23.200001,20.681292,1800
2016-03-08,23.350000,23.350000,23.129999,23.270000,20.743694,2600
2016-03-09,23.360001,23.360001,23.139999,23.160000,20.645638,3500
2016-03-10,23.299999,23.299999,23.070000,23.230000,20.708036,3200
2016-03-11,23.150000,23.650000,23.150000,23.650000,21.082438,25600
2016-03-14,23.690001,23.770000,23.690001,23.740000,21.162664,4000
2016-03-15,23.620001,23.620001,23.469999,23.549999,21.019857,9700
2016-03-16,23.480000,23.480000,23.370001,23.410000,20.894896,9200
2016-03-17,22.969999,23.100000,22.870001,23.100000,20.618202,9500
2016-03-18,23.260000,23.389999,23.260000,23.389999,20.877050,7400
2016-03-21,23.410000,23.459999,23.379999,23.450001,20.930603,7300
2016-03-22,23.370001,23.370001,23.299999,23.320000,20.814569,4000
2016-03-23,23.400000,23.500000,23.350000,23.480000,20.957375,5900
2016-03-24,23.340000,23.379999,23.299999,23.350000,20.841343,3900
2016-03-28,23.000000,23.059999,22.959999,23.059999,20.582502,94900
2016-03-29,23.250000,23.260000,23.250000,23.260000,20.761011,1000
2016-03-30,23.260000,23.360001,23.260000,23.360001,20.850269,2400
2016-03-31,23.330000,23.360001,23.110001,23.260000,20.761011,19400
2016-04-01,23.100000,23.100000,23.000000,23.040001,20.564648,3100
2016-04-04,23.020000,23.090000,23.000000,23.090000,20.609278,13700
2016-04-05,22.980000,22.980000,22.799999,22.850000,20.395063,4900
2016-04-06,22.990000,23.049999,22.990000,23.049999,20.573572,76800
2016-04-07,22.940001,22.940001,22.750000,22.750000,20.305809,4700
2016-04-08,23.110001,23.230000,23.110001,23.139999,20.653906,43400
2016-04-11,23.389999,23.389999,22.920000,22.920000,20.457541,10400
2016-04-12,23.000000,23.010000,22.990000,23.000000,20.528948,1600
2016-04-13,23.350000,23.389999,23.350000,23.389999,20.877050,2900
2016-04-14,23.410000,23.410000,23.379999,23.400000,20.885975,600
2016-04-15,23.610001,23.610001,23.420000,23.420000,20.903824,7100
2016-04-18,23.500000,23.530001,23.500000,23.520000,20.993080,3900
2016-04-19,23.559999,23.559999,23.450001,23.450001,20.930603,8500
2016-04-20,23.639999,23.639999,23.590000,23.610001,21.073410,6400
2016-04-21,23.600000,23.610001,23.580000,23.590000,21.055557,15300
2016-04-22,23.549999,23.559999,23.480000,23.530001,21.002010,86200
2016-04-25,23.400000,23.410000,23.260000,23.410000,20.894896,25700
2016-04-26,23.400000,23.400000,23.370001,23.370001,20.859196,1800
2016-04-27,23.379999,23.420000,23.200001,23.400000,20.885975,6300
2016-04-28,23.100000,23.100000,22.889999,22.900000,20.439690,11900
2016-04-29,22.980000,23.020000,22.879999,22.950001,20.484320,21400
2016-05-02,23.330000,23.330000,23.080000,23.190001,20.698538,3000
2016-05-03,23.049999,23.049999,22.879999,22.990000,20.520023,13800
2016-05-04,23.150000,23.150000,23.110001,23.110001,20.627131,11900
2016-05-05,23.120001,23.639999,23.000000,23.049999,20.573572,25700
2016-05-06,23.049999,23.200001,23.049999,23.200001,20.707462,3200
2016-05-09,23.379999,23.379999,23.219999,23.219999,20.725311,8200
2016-05-10,23.410000,23.469999,23.330000,23.430000,20.912750,9300
2016-05-11,23.190001,23.200001,23.010000,23.010000,20.537874,38100
2016-05-12,23.389999,23.389999,23.139999,23.180000,20.689610,13300
2016-05-13,23.120001,23.139999,22.870001,22.870001,20.412918,12800
2016-05-16,23.209999,23.209999,23.100000,23.139999,20.653906,5800
2016-05-17,23.299999,23.299999,22.920000,22.920000,20.457541,13400
2016-05-18,23.420000,23.420000,23.160000,23.190001,20.698538,1800
2016-05-19,23.170000,23.240000,23.110001,23.139999,20.653906,1300
2016-05-20,23.370001,23.370001,23.370001,23.370001,20.859196,200
2016-05-24,23.730000,23.770000,23.650000,23.770000,21.216221,6400
2016-05-25,23.900000,23.900000,23.799999,23.799999,21.242994,11100
2016-05-26,23.709999,23.719999,23.680000,23.680000,21.135891,4500
2016-05-27,23.780001,23.809999,23.780001,23.809999,21.251921,900
2016-05-30,23.959999,23.959999,23.959999,23.959999,21.385807,1000
2016-05-31,24.120001,24.120001,23.870001,23.870001,21.305475,16100
2016-06-01,23.840000,23.900000,23.840000,23.889999,21.323332,1900
2016-06-02,23.809999,23.910000,23.740000,23.879999,21.314404,16100
2016-06-03,23.719999,23.719999,23.670000,23.719999,21.171591,10700
2016-06-06,23.740000,23.780001,23.740000,23.770000,21.216221,5500
