Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.400000,20.469999,20.190001,20.469999,17.615492,270500
2016-01-05,20.450001,20.480000,20.330000,20.459999,17.606884,143800
2016-01-06,20.299999,20.330000,20.129999,20.150000,17.340117,193900
2016-01-07,20.000000,20.000000,19.700001,19.719999,16.970078,593300
2016-01-08,19.850000,19.879999,19.680000,19.709999,16.961472,218300
2016-01-11,19.809999,19.809999,19.360001,19.510000,16.789364,326300
2016-01-12,19.570000,19.730000,19.320000,19.600000,16.866810,254900
2016-01-13,19.770000,19.770000,19.250000,19.290001,16.600040,302100
2016-01-14,19.340000,19.580000,19.129999,19.540001,16.815178,177800
2016-01-15,19.240000,19.240000,18.940001,19.129999,16.462355,338600
2016-01-18,19.059999,19.090000,18.879999,18.910000,16.273027,196500
2016-01-19,19.200001,19.200001,18.850000,19.040001,16.384901,233100
2016-01-20,18.780001,18.910000,18.299999,18.740000,16.126738,462300
2016-01-21,18.790001,19.139999,18.680000,19.080000,16.419327,331300
2016-01-22,19.450001,19.650000,19.450001,19.650000,16.909840,449000
2016-01-25,19.680000,19.680000,19.250000,19.270000,16.582832,158700
2016-01-26,19.360001,19.620001,19.309999,19.559999,16.832388,213600
2016-01-27,19.580000,19.860001,19.440001,19.639999,16.901230,841400
2016-01-28,19.870001,20.020000,19.719999,19.980000,17.193823,448400
2016-01-29,20.110001,20.290001,20.010000,20.260000,17.434772,267500
2016-02-01,20.219999,20.219999,19.990000,20.120001,17.314295,171000
2016-02-02,20.400000,20.400000,19.680000,19.740000,16.987284,165800
2016-02-03,19.950001,20.020000,19.570000,19.990000,17.202425,256000
2016-02-04,20.040001,20.350000,20.040001,20.290001,17.460590,291600
2016-02-05,20.240000,20.280001,20.129999,20.250000,17.426172,167000
2016-02-08,20.090000,20.090000,19.820000,19.910000,17.133585,74600
2016-02-09,19.730000,19.730000,19.360001,19.510000,16.789364,115800
2016-02-10,19.590000,19.660000,19.340000,19.340000,16.643068,188100
2016-02-11,19.200001,19.209999,19.040001,19.190001,16.513985,243400
2016-02-12,19.420000,19.670000,19.420000,19.670000,16.927052,199400
2016-02-16,19.889999,19.940001,19.650000,19.940001,17.159401,250400
2016-02-17,20.120001,20.450001,20.100000,20.430000,17.581068,136500
2016-02-18,20.530001,20.570000,20.389999,20.530001,17.667126,180600
2016-02-19,20.360001,20.379999,20.230000,20.360001,17.520832,93700
2016-02-22,20.639999,20.639999,20.410000,20.430000,17.581068,123400
2016-02-23,20.639999,20.639999,20.230000,20.280001,17.451988,228800
2016-02-24,20.120001,20.280001,19.889999,20.250000,17.426172,151800
2016-02-25,20.250000,20.280001,20.090000,20.280001,17.451988,110300
2016-02-26,20.410000,20.540001,20.330000,20.350000,17.512224,87200
2016-02-29,20.410000,20.530001,20.340000,20.400000,17.555254,107400
2016-03-01,20.570000,20.670000,20.530001,20.639999,17.761784,279000
2016-03-02,20.639999,20.719999,20.490000,20.709999,17.822021,240400
2016-03-03,20.799999,20.930000,20.750000,20.870001,17.959709,288900
2016-03-04,21.000000,21.120001,20.930000,21.010000,18.080189,236800
2016-03-07,21.139999,21.389999,21.049999,21.280001,18.312540,254700
2016-03-08,21.270000,21.270000,21.100000,21.180000,18.226484,604400
2016-03-09,21.290001,21.370001,21.250000,21.309999,18.338352,171200
2016-03-10,21.420000,21.500000,21.170000,21.290001,18.321144,189000
2016-03-11,21.520000,21.570000,21.420000,21.530001,18.527676,237400
2016-03-14,21.520000,21.549999,21.379999,21.450001,18.458830,209300
2016-03-15,21.299999,21.340000,21.160000,21.340000,18.364168,168300
2016-03-16,21.219999,21.350000,21.190001,21.309999,18.479500,133500
2016-03-17,21.389999,21.629999,21.340000,21.520000,18.661612,380200
2016-03-18,21.600000,21.600000,21.320000,21.340000,18.505518,140500
2016-03-21,21.540001,21.540001,21.320000,21.440001,18.592237,160100
2016-03-22,21.379999,21.430000,21.350000,21.350000,18.514191,86200
2016-03-23,21.370001,21.370001,21.139999,21.160000,18.349426,149000
2016-03-24,21.030001,21.120001,20.959999,21.120001,18.314737,218200
2016-03-28,21.180000,21.180000,21.020000,21.180000,18.366772,154100
2016-03-29,21.090000,21.290001,21.000000,21.250000,18.427473,89600
2016-03-30,21.340000,21.480000,21.340000,21.379999,18.540209,120600
2016-03-31,21.290001,21.440001,21.290001,21.350000,18.514191,113600
2016-04-01,21.200001,21.280001,21.100000,21.280001,18.453493,351700
2016-04-04,21.290001,21.290001,21.090000,21.120001,18.314737,202900
2016-04-05,21.070000,21.100000,21.010000,21.059999,18.262712,92500
2016-04-06,21.110001,21.139999,20.990000,21.139999,18.332085,101900
2016-04-07,21.120001,21.120001,20.950001,21.020000,18.228024,65400
2016-04-08,21.139999,21.280001,21.139999,21.230000,18.410131,324600
2016-04-11,21.309999,21.440001,21.280001,21.290001,18.462162,220800
2016-04-12,21.350000,21.600000,21.309999,21.520000,18.661612,217000
2016-04-13,21.660000,21.719999,21.570000,21.660000,18.783014,200700
2016-04-14,21.670000,21.700001,21.610001,21.670000,18.791689,101700
2016-04-15,21.600000,21.650000,21.559999,21.610001,18.739656,76600
2016-04-18,21.530001,21.760000,21.450001,21.740000,18.852388,62800
2016-04-19,21.910000,21.980000,21.790001,21.980000,19.060511,72800
2016-04-20,22.000000,22.150000,21.980000,22.049999,19.121214,95300
2016-04-21,22.120001,22.139999,21.969999,22.010000,19.086529,78600
2016-04-22,22.000000,22.090000,21.990000,22.010000,19.086529,52200
2016-04-25,21.969999,21.969999,21.820000,21.879999,18.973793,85500
2016-04-26,21.910000,21.990000,21.879999,21.910000,18.999809,68800
2016-04-27,21.940001,22.049999,21.940001,22.030001,19.103870,182200
2016-04-28,21.990000,22.160000,21.900000,22.040001,19.112541,68300
2016-04-29,22.070000,22.170000,22.049999,22.139999,19.199263,98900
2016-05-02,22.190001,22.190001,21.969999,22.010000,19.086529,46700
2016-05-03,21.950001,21.950001,21.600000,21.750000,18.861061,182300
2016-05-04,21.680000,21.780001,21.549999,21.629999,18.757004,192200
2016-05-05,21.799999,21.820000,21.549999,21.629999,18.757004,88200
2016-05-06,21.610001,21.850000,21.590000,21.770000,18.878407,103900
2016-05-09,21.900000,21.910000,21.490000,21.530001,18.670284,110700
2016-05-10,21.639999,21.900000,21.639999,21.870001,18.965124,255900
2016-05-11,21.879999,21.940001,21.809999,21.889999,18.982464,189000
2016-05-12,22.120001,22.120001,21.709999,21.889999,18.982464,225500
2016-05-13,21.879999,21.959999,21.799999,21.830000,18.930435,206100
2016-05-16,21.969999,22.120001,21.969999,22.070000,19.138563,327300
2016-05-17,22.070000,22.209999,22.040001,22.100000,19.164570,115400
2016-05-18,22.040001,22.150000,21.910000,21.959999,19.043169,265900
2016-05-19,21.850000,21.940001,21.750000,21.940001,19.025827,398000
2016-05-20,22.010000,22.170000,22.010000,22.129999,19.190592,264000
2016-05-24,22.150000,22.280001,22.110001,22.160000,19.216604,222600
2016-05-25,22.240000,22.379999,22.209999,22.340000,19.372696,174500
2016-05-26,22.500000,22.500000,22.320000,22.320000,19.355350,212500
2016-05-27,22.320000,22.450001,22.320000,22.420000,19.442070,222800
2016-05-30,22.500000,22.500000,22.370001,22.389999,19.416054,64400
2016-05-31,22.450001,22.530001,22.360001,22.360001,19.390041,265700
2016-06-01,22.280001,22.360001,22.190001,22.350000,19.381371,716400
2016-06-02,22.299999,22.500000,22.290001,22.469999,19.485424,414000
2016-06-03,22.500000,22.650000,22.469999,22.629999,19.624174,239900
2016-06-06,22.709999,22.740000,22.639999,22.719999,19.702223,170800
2016-06-07,22.730000,22.840000,22.719999,22.840000,19.806284,60200
2016-06-08,22.959999,23.000000,22.740000,22.770000,19.745584,129400
2016-06-09,22.680000,22.680000,22.610001,22.660000,19.650190,102300
2016-06-10,22.500000,22.540001,22.290001,22.330000,19.364025,193500
2016-06-13,22.320000,22.410000,22.230000,22.280001,19.320663,173000
2016-06-14,22.250000,22.280001,22.070000,22.120001,19.181919,128700
2016-06-15,21.959999,22.100000,21.959999,22.010000,19.232599,101900
2016-06-16,22.000000,22.000000,21.830000,21.940001,19.171432,51200
2016-06-17,22.049999,22.049999,21.969999,21.990000,19.215122,42100
2016-06-20,22.129999,22.230000,22.110001,22.170000,19.372408,126500
2016-06-21,22.150000,22.209999,22.070000,22.160000,19.363672,60800
2016-06-22,22.209999,22.240000,22.120001,22.139999,19.346195,27800
2016-06-23,22.270000,22.370001,22.260000,22.350000,19.529696,63100
2016-06-24,21.860001,22.160000,21.730000,21.980000,19.206385,167300
2016-06-27,21.840000,21.850000,21.520000,21.660000,18.926760,142600
2016-06-28,21.910000,21.950001,21.860001,21.889999,19.127735,96500
2016-06-29,22.100000,22.250000,22.090000,22.209999,19.407362,69300
2016-06-30,22.290001,22.340000,22.120001,22.250000,19.442310,70000
2016-07-04,22.500000,22.629999,22.490000,22.590000,19.739408,80600
2016-07-05,22.520000,22.549999,22.400000,22.510000,19.669504,67800
2016-07-06,22.469999,22.540001,22.330000,22.540001,19.695719,78000
2016-07-07,22.620001,22.620001,22.350000,22.389999,19.564646,102200
2016-07-08,22.500000,22.700001,22.500000,22.600000,19.748148,85800
2016-07-11,22.700001,22.840000,22.700001,22.770000,19.896698,145300
2016-07-12,22.850000,22.959999,22.850000,22.950001,20.053982,92600
2016-07-13,22.980000,23.000000,22.860001,22.959999,20.062716,80400
2016-07-14,23.000000,23.059999,22.969999,23.010000,20.106405,95700
2016-07-15,23.030001,23.030001,22.950001,22.959999,20.062716,68200
2016-07-18,22.959999,23.030001,22.950001,23.020000,20.115145,80200
2016-07-19,23.000000,23.030001,22.980000,23.010000,20.106405,42500
2016-07-20,23.000000,23.080000,22.959999,23.030001,20.123886,47700
2016-07-21,23.070000,23.120001,23.070000,23.070000,20.158834,30100
2016-07-22,23.170000,23.170000,23.059999,23.150000,20.228743,611900
2016-07-25,23.120001,23.120001,22.940001,22.990000,20.088934,87800
2016-07-26,22.990000,23.090000,22.990000,23.070000,20.158834,52400
2016-07-27,23.150000,23.170000,22.950001,23.070000,20.158834,57300
2016-07-28,23.100000,23.120001,23.020000,23.090000,20.176313,74900
2016-07-29,23.030001,23.120001,23.010000,23.120001,20.202532,28200
2016-08-02,23.090000,23.090000,22.889999,22.950001,20.053982,89200
2016-08-03,22.950001,23.030001,22.940001,23.020000,20.115145,45600
2016-08-04,22.959999,23.070000,22.959999,23.040001,20.132626,55200
2016-08-05,23.110001,23.240000,23.110001,23.230000,20.298649,67800
2016-08-08,23.270000,23.450001,23.270000,23.400000,20.447195,60300
2016-08-09,23.440001,23.530001,23.440001,23.480000,20.517101,37800
2016-08-10,23.559999,23.559999,23.400000,23.440001,20.482147,66700
2016-08-11,23.480000,23.570000,23.480000,23.490000,20.525841,89300
2016-08-12,23.510000,23.510000,23.350000,23.410000,20.455935,39000
2016-08-15,23.469999,23.500000,23.440001,23.450001,20.490885,34200
2016-08-16,23.450001,23.450001,23.330000,23.360001,20.412243,57500
2016-08-17,23.350000,23.350000,23.190001,23.340000,20.394766,116600
2016-08-18,23.379999,23.379999,23.290001,23.330000,20.386026,77600
2016-08-19,23.330000,23.340000,23.260000,23.320000,20.377293,25000
2016-08-22,23.230000,23.420000,23.209999,23.400000,20.447195,75800
2016-08-23,23.469999,23.500000,23.430000,23.450001,20.490885,112200
2016-08-24,23.420000,23.420000,23.219999,23.230000,20.298649,48100
2016-08-25,23.200001,23.299999,23.180000,23.230000,20.298649,49100
2016-08-26,23.270000,23.400000,23.190001,23.240000,20.307386,48100
2016-08-29,23.250000,23.360001,23.240000,23.330000,20.386026,52000
2016-08-30,23.340000,23.459999,23.290001,23.340000,20.394766,122600
2016-08-31,23.299999,23.309999,23.110001,23.190001,20.263697,67800
2016-09-01,23.129999,23.370001,23.129999,23.340000,20.394766,106400
2016-09-02,23.469999,23.590000,23.469999,23.520000,20.552055,56600
2016-09-06,23.590000,23.590000,23.490000,23.540001,20.569530,52400
2016-09-07,23.549999,23.549999,23.430000,23.530001,20.560793,50800
2016-09-08,23.510000,23.570000,23.450001,23.549999,20.578270,73000
2016-09-09,23.410000,23.410000,23.080000,23.120001,20.202532,58700
2016-09-12,23.000000,23.260000,23.000000,23.219999,20.289911,131500
2016-09-13,23.090000,23.090000,22.799999,22.840000,19.957861,180000
2016-09-14,22.690001,22.820000,22.670000,22.700001,19.978985,90500
2016-09-15,22.750000,22.959999,22.730000,22.920000,20.172611,79500
2016-09-16,22.889999,22.889999,22.750000,22.820000,20.084600,79600
2016-09-19,22.950001,23.000000,22.870001,22.910000,20.163811,44100
2016-09-20,22.959999,23.030001,22.950001,22.959999,20.207813,52700
2016-09-21,23.049999,23.260000,23.049999,23.250000,20.463057,43800
2016-09-22,23.379999,23.459999,23.370001,23.370001,20.568672,73500
2016-09-23,23.379999,23.379999,23.190001,23.219999,20.436655,57000
2016-09-26,23.200001,23.200001,23.100000,23.120001,20.348642,51700
2016-09-27,23.049999,23.080000,22.959999,23.020000,20.260622,82700
2016-09-28,23.110001,23.320000,23.110001,23.309999,20.515867,44500
2016-09-29,23.299999,23.450001,23.280001,23.350000,20.551071,46900
2016-09-30,23.450001,23.450001,23.330000,23.330000,20.533468,82900
2016-10-03,23.340000,23.340000,23.190001,23.260000,20.471859,62200
2016-10-04,23.209999,23.209999,22.910000,22.980000,20.225424,68300
2016-10-05,23.100000,23.170000,23.100000,23.139999,20.366240,77400
2016-10-06,23.110001,23.160000,23.080000,23.120001,20.348642,113900
2016-10-07,23.129999,23.139999,22.969999,23.070000,20.304628,82700
2016-10-11,23.120001,23.120001,23.010000,23.049999,20.287029,72300
2016-10-12,23.010000,23.180000,23.010000,23.160000,20.383842,121300
2016-10-13,23.049999,23.230000,22.930000,23.200001,20.419048,58900
2016-10-14,23.260000,23.299999,23.120001,23.120001,20.348642,44800
2016-10-17,23.090000,23.160000,23.090000,23.110001,20.339834,50700
2016-10-18,23.230000,23.410000,23.230000,23.370001,20.568672,67800
2016-10-19,23.440001,23.570000,23.370001,23.520000,20.700693,82200
2016-10-20,23.500000,23.540001,23.450001,23.530001,20.709497,75100
2016-10-21,23.530001,23.700001,23.520000,23.670000,20.832716,53900
2016-10-24,23.700001,23.709999,23.590000,23.650000,20.815107,93600
2016-10-25,23.680000,23.680000,23.570000,23.580000,20.753502,83900
2016-10-26,23.510000,23.559999,23.440001,23.490000,20.674290,54700
2016-10-27,23.590000,23.620001,23.500000,23.540001,20.718298,55100
2016-10-28,23.469999,23.590000,23.440001,23.440001,20.630281,60000
2016-10-31,23.450001,23.520000,23.420000,23.450001,20.639082,63000
2016-11-01,23.510000,23.530001,23.330000,23.440001,20.630281,49000
2016-11-02,23.379999,23.389999,23.150000,23.150000,20.375044,57800
2016-11-03,23.160000,23.260000,23.100000,23.129999,20.357441,119400
2016-11-04,23.100000,23.100000,23.000000,23.010000,20.251822,107200
2016-11-07,23.160000,23.270000,23.160000,23.240000,20.454256,146200
2016-11-08,23.209999,23.330000,23.190001,23.250000,20.463057,60100
2016-11-09,23.049999,23.469999,23.049999,23.400000,20.595074,169700
2016-11-10,23.500000,23.570000,23.389999,23.389999,20.586275,67000
2016-11-11,23.360001,23.360001,22.990000,23.090000,20.322235,136000
2016-11-14,23.110001,23.160000,23.030001,23.160000,20.383842,54200
2016-11-15,23.260000,23.430000,23.230000,23.420000,20.612680,79400
2016-11-16,23.330000,23.370001,23.299999,23.370001,20.568672,76200
2016-11-17,23.440001,23.570000,23.420000,23.549999,20.727098,219400
2016-11-18,23.500000,23.610001,23.500000,23.600000,20.771105,89300
2016-11-21,23.719999,23.879999,23.719999,23.879999,21.017538,134200
2016-11-22,23.940001,23.990000,23.879999,23.969999,21.096752,90500
2016-11-23,23.870001,23.990000,23.870001,23.959999,21.087950,65800
2016-11-24,23.940001,24.010000,23.889999,23.950001,21.079149,36500
2016-11-25,23.950001,24.010000,23.910000,23.950001,21.079149,64300
2016-11-28,23.969999,23.969999,23.830000,23.830000,20.973530,65400
